ID_TRANSACC|ID_ORIG|ID_DEST|MONTO|FECHA_HORA|ESTADO|DETALLE
2656|100235|103105|178.57|Thu May 22 03:13:32 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2658|102259|100628|174.48|Thu May 22 03:13:32 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2657|102674|100267|19.68|Thu May 22 03:13:32 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2659|103964|101014|180.86|Thu May 22 03:13:32 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2660|103781|101288|47.61|Thu May 22 03:13:32 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2661|104027|104613|29.44|Thu May 22 03:13:32 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2667|105150|104960|159.66|Thu May 22 03:13:32 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P3. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=245.9. nuevoSaldoDestino=10079.02. workerIdProcesador=worker0}
2664|105694|102837|117.49|Thu May 22 03:13:32 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2665|100526|105336|112.15|Thu May 22 03:13:32 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2666|101423|105491|41.51|Thu May 22 03:13:32 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2671|106022|103536|86.85|Thu May 22 03:13:32 GMT-05:00 2025|ERROR_SALDO_INSUFICIENTE|Fallo PREPARAR_DEBITO: Saldo insuficiente 106022
2672|100454|101710|76.27|Thu May 22 03:13:32 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P1. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=9143.63. nuevoSaldoDestino=4713.5. workerIdProcesador=worker0}
2668|104483|102110|124.77|Thu May 22 03:13:32 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2669|105954|103316|163.22|Thu May 22 03:13:32 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2677|105985|104759|75.53|Thu May 22 03:13:32 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P3. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=2199.49. nuevoSaldoDestino=6039.929999999999. workerIdProcesador=worker0}
2678|102660|103338|162.99|Thu May 22 03:13:32 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P2. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=5131.41. nuevoSaldoDestino=394.70000000000005. workerIdProcesador=worker0}
2670|103833|104167|62.42|Thu May 22 03:13:32 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2673|102952|100144|140.04|Thu May 22 03:13:32 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2675|103313|104438|98.45|Thu May 22 03:13:32 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2674|103029|101752|178.34|Thu May 22 03:13:32 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2676|105417|103855|115.01|Thu May 22 03:13:32 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2679|100301|103583|14.64|Thu May 22 03:13:32 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2682|105122|104139|66.00|Thu May 22 03:13:32 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P3. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=4775.41. nuevoSaldoDestino=3263.5. workerIdProcesador=worker0}
2684|102236|103805|90.31|Thu May 22 03:13:32 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P2. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=575.21. nuevoSaldoDestino=5951.59. workerIdProcesador=worker0}
2680|104479|100999|160.49|Thu May 22 03:13:32 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2685|105805|105815|186.66|Thu May 22 03:13:32 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P3. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=2928.34. nuevoSaldoDestino=4149.61. workerIdProcesador=worker0}
2681|102112|101282|194.81|Thu May 22 03:13:32 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2683|102969|100307|119.22|Thu May 22 03:13:32 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2686|104325|101340|80.98|Thu May 22 03:13:32 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2687|105932|101235|85.02|Thu May 22 03:13:32 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2691|100265|101284|58.97|Thu May 22 03:13:32 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P1. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=1534.62. nuevoSaldoDestino=1226.57. workerIdProcesador=worker0}
2688|100092|104736|55.20|Thu May 22 03:13:32 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2689|100863|105050|59.80|Thu May 22 03:13:32 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2690|105340|103546|130.26|Thu May 22 03:13:32 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2694|102849|103931|77.70|Thu May 22 03:13:32 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P2. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=2161.86. nuevoSaldoDestino=9788.87. workerIdProcesador=worker0}
2695|102970|102177|156.59|Thu May 22 03:13:32 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P2. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=1880.8700000000001. nuevoSaldoDestino=7343.06. workerIdProcesador=worker0}
2696|104207|105183|156.33|Thu May 22 03:13:32 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P3. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=8239.12. nuevoSaldoDestino=8342.880000000001. workerIdProcesador=worker0}
2697|101490|100575|183.26|Thu May 22 03:13:32 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P1. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=1375.98. nuevoSaldoDestino=7778.93. workerIdProcesador=worker0}
2698|104808|104494|88.14|Thu May 22 03:13:33 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P3. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=2453.78. nuevoSaldoDestino=9615.039999999999. workerIdProcesador=worker0}
2693|104107|102132|174.84|Thu May 22 03:13:33 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2692|101719|103798|201.19|Thu May 22 03:13:33 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2700|100154|101685|37.92|Thu May 22 03:13:33 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P1. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=3208.83. nuevoSaldoDestino=5089.5. workerIdProcesador=worker0}
2699|101671|105336|123.00|Thu May 22 03:13:33 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2705|102223|103426|173.73|Thu May 22 03:13:33 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P2. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=8591.11. nuevoSaldoDestino=3824.21. workerIdProcesador=worker0}
2701|102624|104688|191.25|Thu May 22 03:13:33 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2702|105434|101077|202.28|Thu May 22 03:13:33 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2706|100779|100595|72.50|Thu May 22 03:13:33 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P1. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=2210.51. nuevoSaldoDestino=3769.25. workerIdProcesador=worker0}
2703|101234|103587|114.63|Thu May 22 03:13:33 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2704|104667|102100|180.13|Thu May 22 03:13:33 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2708|100930|101101|42.08|Thu May 22 03:13:33 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P1. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=1049.8300000000002. nuevoSaldoDestino=9181.51. workerIdProcesador=worker0}
2707|105306|103004|39.32|Thu May 22 03:13:33 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2712|102682|103817|10.21|Thu May 22 03:13:33 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P2. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=3189.39. nuevoSaldoDestino=4835.95. workerIdProcesador=worker0}
2713|101136|101979|29.38|Thu May 22 03:13:33 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P1. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=7869.599999999999. nuevoSaldoDestino=4079.75. workerIdProcesador=worker0}
2709|102843|100217|149.06|Thu May 22 03:13:33 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2710|104429|101110|32.87|Thu May 22 03:13:33 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2711|101218|104428|37.88|Thu May 22 03:13:33 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2715|103266|102661|6.62|Thu May 22 03:13:33 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P2. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=1367.5800000000002. nuevoSaldoDestino=5345.59. workerIdProcesador=worker0}
2717|103463|102730|167.32|Thu May 22 03:13:33 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P2. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=2499.89. nuevoSaldoDestino=8406.93. workerIdProcesador=worker0}
2714|104912|101885|129.75|Thu May 22 03:13:33 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2720|105767|105708|142.97|Thu May 22 03:13:33 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P3. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=7300.179999999999. nuevoSaldoDestino=1276.95. workerIdProcesador=worker0}
2716|103022|104818|24.26|Thu May 22 03:13:33 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2718|104874|100341|193.85|Thu May 22 03:13:33 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2722|101686|101868|143.26|Thu May 22 03:13:33 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P1. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=6808.099999999999. nuevoSaldoDestino=9228.94. workerIdProcesador=worker0}
2719|103240|105496|177.53|Thu May 22 03:13:33 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2721|100842|103152|189.68|Thu May 22 03:13:33 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2723|104676|102568|41.78|Thu May 22 03:13:33 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2724|102221|101339|55.36|Thu May 22 03:13:33 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2728|105830|104518|12.94|Thu May 22 03:13:33 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P3. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=8138.96. nuevoSaldoDestino=8999.970000000001. workerIdProcesador=worker0}
2725|103479|105962|120.37|Thu May 22 03:13:33 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2733|105416|104257|115.50|Thu May 22 03:13:33 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P3. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=6049.76. nuevoSaldoDestino=5432.55. workerIdProcesador=worker0}
2726|102783|105461|157.38|Thu May 22 03:13:33 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2734|103061|102082|164.50|Thu May 22 03:13:33 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P2. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=6242.17. nuevoSaldoDestino=2672.9. workerIdProcesador=worker0}
2727|105620|103278|158.33|Thu May 22 03:13:33 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2729|104303|100562|141.58|Thu May 22 03:13:33 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2730|101746|102842|109.42|Thu May 22 03:13:33 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2731|105327|100629|46.67|Thu May 22 03:13:33 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2732|102742|106036|83.17|Thu May 22 03:13:33 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2735|102040|105931|60.52|Thu May 22 03:13:33 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2736|101060|105595|173.88|Thu May 22 03:13:33 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2739|101594|100595|26.85|Thu May 22 03:13:33 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P1. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=2933.42. nuevoSaldoDestino=3796.1. workerIdProcesador=worker0}
2741|100117|100111|23.83|Thu May 22 03:13:33 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P1. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=5662.56. nuevoSaldoDestino=6220.67. workerIdProcesador=worker0}
2737|100863|103616|104.60|Thu May 22 03:13:33 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2738|100753|103277|177.73|Thu May 22 03:13:33 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2740|101680|104766|158.33|Thu May 22 03:13:33 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2742|100077|103634|134.25|Thu May 22 03:13:33 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2743|105620|100048|120.59|Thu May 22 03:13:33 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2744|103426|104838|142.89|Thu May 22 03:13:33 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2745|104204|103011|101.76|Thu May 22 03:13:33 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2746|104332|103977|112.87|Thu May 22 03:13:33 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2747|100476|103551|120.01|Thu May 22 03:13:33 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2750|104087|104070|18.80|Thu May 22 03:13:34 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P3. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=5948.23. nuevoSaldoDestino=9067.63. workerIdProcesador=worker0}
2748|101255|102283|123.60|Thu May 22 03:13:34 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2754|105254|104754|12.10|Thu May 22 03:13:34 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P3. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=6461.91. nuevoSaldoDestino=4006.7. workerIdProcesador=worker0}
2749|102278|105036|86.92|Thu May 22 03:13:34 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2751|105018|100492|19.76|Thu May 22 03:13:34 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2753|102743|100242|37.42|Thu May 22 03:13:34 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2752|106021|101684|100.67|Thu May 22 03:13:34 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2755|102046|100609|147.97|Thu May 22 03:13:34 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2756|102010|102811|58.21|Thu May 22 03:13:34 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2762|100721|100994|183.42|Thu May 22 03:13:34 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P1. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=1757.01. nuevoSaldoDestino=9666.56. workerIdProcesador=worker0}
2757|103982|100554|6.96|Thu May 22 03:13:34 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2758|100667|103931|149.79|Thu May 22 03:13:34 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2763|103326|104009|186.94|Thu May 22 03:13:34 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P2. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=2254.91. nuevoSaldoDestino=2609.17. workerIdProcesador=worker0}
2759|101503|105345|184.85|Thu May 22 03:13:34 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2760|104543|101872|190.00|Thu May 22 03:13:34 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2765|101922|100911|124.93|Thu May 22 03:13:34 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P1. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=6140.79. nuevoSaldoDestino=550.05. workerIdProcesador=worker0}
2761|102041|101621|201.71|Thu May 22 03:13:34 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2767|105577|104760|120.17|Thu May 22 03:13:34 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P3. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=394.08. nuevoSaldoDestino=1384.3600000000001. workerIdProcesador=worker0}
2768|101218|101521|35.34|Thu May 22 03:13:34 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P1. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=8389.08. nuevoSaldoDestino=1496.11. workerIdProcesador=worker0}
2769|100987|101176|160.07|Thu May 22 03:13:34 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P1. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=9370.1. nuevoSaldoDestino=6731.37. workerIdProcesador=worker0}
2764|105730|103339|147.84|Thu May 22 03:13:34 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2770|103034|103007|111.09|Thu May 22 03:13:34 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P2. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=2123.5099999999998. nuevoSaldoDestino=2752.3500000000004. workerIdProcesador=worker0}
2766|100938|103317|144.14|Thu May 22 03:13:34 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2776|101214|101564|160.91|Thu May 22 03:13:34 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P1. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=3568.6000000000004. nuevoSaldoDestino=1536.3600000000001. workerIdProcesador=worker0}
2771|103119|104654|177.37|Thu May 22 03:13:34 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2772|102279|104447|154.19|Thu May 22 03:13:34 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2774|105421|100275|150.74|Thu May 22 03:13:34 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2773|104058|100565|149.08|Thu May 22 03:13:34 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
