ID_CLIENTE|NOMBRE|EMAIL|TELEFONO
2967|Roberto Sánchez|roberto.sánchez61@example.com|913049778
2968|Natalia Rodríguez|natalia.rodríguez4@example.com|944430018
2969|Roberto Ramírez|roberto.ramírez22@example.com|995767379
2970|Pedro Gómez|pedro.gómez84@example.com|958577865
2971|Jorge Herrera|jorge.herrera64@example.com|932571905
2972|Jorge Vargas|jorge.vargas29@example.com|970866112
2973|Natalia Gutiérrez|natalia.gutiérrez15@example.com|963680432
2974|Andrés Herrera|andrés.herrera3@example.com|964967488
2975|Sofía Morales|sofía.morales87@example.com|987204870
2976|Sofía Pérez|sofía.pérez47@example.com|953657324
2977|María Díaz|maría.díaz35@example.com|944999142
2978|Carmen Aguilar|carmen.aguilar32@example.com|980498665
2979|Jorge Morales|jorge.morales72@example.com|900295408
2980|María Torres|maría.torres87@example.com|956908281
2981|Roberto Gómez|roberto.gómez77@example.com|980937735
2982|Andrés Rojas|andrés.rojas41@example.com|978003000
2983|Roberto Suárez|roberto.suárez33@example.com|912365556
2984|Gabriela Gutiérrez|gabriela.gutiérrez24@example.com|909999992
2985|Ricardo Flores|ricardo.flores2@example.com|956351790
2986|Roberto Rodríguez|roberto.rodríguez50@example.com|987190691
2987|Natalia Rodríguez|natalia.rodríguez49@example.com|933108158
2988|María Pérez|maría.pérez53@example.com|951225925
2989|Lucía Vargas|lucía.vargas25@example.com|901357875
2990|Valeria Rodríguez|valeria.rodríguez95@example.com|902095885
2991|Carmen Medina|carmen.medina27@example.com|957758539
2992|Carmen López|carmen.lópez9@example.com|958488282
2993|Gabriela Vargas|gabriela.vargas7@example.com|904506787
2994|Paula Suárez|paula.suárez26@example.com|942152393
2995|Valeria Flores|valeria.flores61@example.com|902302479
2996|Juan Castillo|juan.castillo94@example.com|996825734
2997|Jorge Flores|jorge.flores49@example.com|963405511
2998|Paula Castillo|paula.castillo40@example.com|959424956
2999|Roberto Herrera|roberto.herrera7@example.com|985476906
3000|Juan Suárez|juan.suárez37@example.com|997685087
